Fecha	Hora	Incidencia	TA030	TA031	FA032	TA007	TA008	TA009	TA011	TA012	TA013	TA015	TA016	TA017	TA019	PA020	PA021	CA022	FA023	VA025	SA026	DA027	IA028	TA029	posicion_ALBIASA	consigna_ALBIASA	posicion_EURO	consigna_EURO	posicion_URSSA	consigna_URSSA	TA046	TA048	EMPTY	EMPTY	TA050	EMPTY	EMPTY	PA052	PA053	TA054	FA056	TA058	TA060	TA066	ST087	WD088	ST072	TA074	TA076	TA078	TA080	TA082	WD089	EMPTY	EMPTY	FA065	TA062	TA069	TA086	TA068	FA090	FA106	
01/07/2016	8:47:54	65,457	30,868	31,164	0,001	79,616	79,581	188,240	41,442	29,986	50,925	61,584	53,057	23,267	26,543	10,862	10,691	0,000	0,056	3973,643	0,851	-90,000	508,404	23,509	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,214	0,000	0,000	29,293	0,000	0,000	11,797	3376,401	28,270	-0,010	0,058	48,115	30,847	2,320	128,531	-0,155	30,156	30,700	0,000	30,281	30,978	165,665	0,000	0,000	0,014	28,830	29,493	35,829	35,649	0,008	0,053
01/07/2016	8:47:59	65,452	30,876	31,163	0,002	79,625	79,585	169,512	41,435	29,981	50,934	61,294	53,016	23,225	26,596	10,865	10,688	0,000	0,056	3973,643	0,850	-90,000	509,701	23,506	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,188	0,000	0,000	29,297	0,000	0,000	11,796	3376,602	28,267	-0,010	0,058	48,116	30,853	1,941	124,042	-0,155	30,150	30,706	0,000	30,287	30,969	140,054	0,000	0,000	0,015	28,837	29,492	35,829	35,647	0,008	0,052
01/07/2016	8:48:04	65,446	30,849	31,171	0,001	79,617	79,594	0,000	41,433	29,971	50,927	61,463	53,035	23,233	26,581	10,861	10,691	0,000	0,056	3973,643	0,852	-90,000	511,121	23,522	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,200	0,000	0,000	29,293	0,000	0,000	11,796	3376,401	28,269	-0,010	0,058	48,122	30,852	2,198	96,979	-0,155	30,150	30,708	0,000	30,283	30,973	149,279	0,000	0,000	0,015	28,849	29,505	35,825	35,644	0,008	0,052
01/07/2016	8:48:09	65,435	30,850	31,163	0,001	79,626	79,582	222,272	41,428	29,996	50,915	61,479	53,030	23,259	26,603	10,861	10,687	0,000	0,056	3973,643	0,849	-90,000	512,776	23,541	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,213	0,000	0,000	29,299	0,000	0,000	11,797	3376,602	28,273	-0,010	0,058	48,131	30,852	1,778	104,727	-0,154	30,163	30,702	0,000	30,283	30,972	145,218	0,000	0,000	0,014	28,856	29,510	35,826	35,650	0,008	0,053
01/07/2016	8:48:14	65,429	30,868	31,164	0,001	79,614	79,579	225,272	41,412	29,972	50,897	61,582	53,024	23,267	26,591	10,863	10,692	0,000	0,056	3973,643	0,851	-90,000	514,222	23,545	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,213	0,000	0,000	29,308	0,000	0,000	11,797	3376,602	28,270	-0,010	0,058	48,127	30,849	1,592	131,132	-0,155	30,149	30,708	0,000	30,280	30,979	144,013	0,000	0,000	0,015	28,858	29,530	35,832	35,655	0,008	0,052
01/07/2016	8:48:19	65,423	30,850	31,166	0,001	79,623	79,583	148,591	41,416	29,944	50,904	61,440	53,006	23,249	26,599	10,861	10,688	0,000	0,056	3973,643	0,851	-90,000	515,865	23,554	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,620	30,219	0,000	0,000	29,309	0,000	0,000	11,796	3377,014	28,269	-0,010	122,168	48,126	30,860	2,701	134,166	-0,155	30,163	30,703	0,000	30,289	30,980	153,615	0,000	0,000	0,015	28,872	29,528	35,832	35,647	0,008	0,052
01/07/2016	8:48:24	65,417	30,845	31,167	0,001	79,626	79,575	309,548	41,419	29,974	50,906	61,287	52,996	23,248	26,636	10,860	10,690	0,000	0,055	3973,643	0,850	-90,000	516,606	23,561	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,232	0,000	0,000	29,309	0,000	0,000	11,796	3376,602	28,275	-0,010	0,058	48,135	30,854	4,184	130,296	-0,156	30,156	30,703	0,000	30,286	30,978	129,649	0,000	0,000	0,014	28,881	29,542	35,832	35,646	0,008	0,052
01/07/2016	8:48:29	65,412	30,853	31,161	0,001	79,623	79,592	358,907	41,397	29,994	50,909	61,388	52,997	23,257	26,639	10,863	10,689	0,000	0,056	3973,643	0,852	-90,000	516,680	23,569	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,245	0,000	0,000	29,305	0,000	0,000	11,797	3376,405	28,286	-0,010	0,058	48,134	30,852	6,371	125,452	-0,155	30,156	30,703	0,000	30,286	30,979	149,323	0,000	0,000	0,014	28,884	29,553	35,837	35,646	0,008	0,052
01/07/2016	8:48:34	65,400	30,856	31,167	0,001	79,614	79,593	342,901	41,380	30,002	50,926	61,527	53,001	23,208	26,670	10,861	10,690	0,000	0,056	3973,643	0,849	-90,000	516,854	23,570	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,233	0,000	0,000	29,312	0,000	0,000	11,797	3376,602	28,283	-0,010	0,058	48,141	30,858	6,868	109,713	-0,154	30,159	30,709	0,000	30,286	30,977	152,899	0,000	0,000	0,014	28,897	29,560	35,836	35,657	0,008	0,052
01/07/2016	8:48:39	65,394	30,844	31,171	0,002	79,608	79,572	177,624	41,379	30,011	50,905	61,561	53,007	23,261	26,652	10,862	10,689	0,000	0,056	3973,643	0,852	-90,000	517,114	23,575	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,235	0,000	0,000	29,316	0,000	0,000	11,796	3376,602	28,285	-0,010	117,258	48,144	30,851	6,176	103,701	-0,155	30,159	30,712	0,000	30,293	30,983	147,746	0,000	0,000	0,014	28,907	29,584	35,835	35,652	0,008	0,053
01/07/2016	8:48:44	65,389	30,852	31,167	0,001	79,607	79,569	161,377	41,389	29,974	50,890	61,437	52,991	23,277	26,648	10,862	10,689	0,000	0,057	3973,643	0,851	-90,000	517,744	23,586	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,230	0,000	0,000	29,322	0,000	0,000	11,797	3376,602	28,290	-0,010	120,873	48,144	30,859	6,389	133,780	2,159	30,153	30,706	0,000	30,290	30,975	144,534	0,000	0,000	0,015	28,917	29,587	35,835	35,658	0,008	0,052
01/07/2016	8:48:49	65,383	30,851	31,174	0,001	79,617	79,592	115,365	41,375	30,030	50,909	61,195	52,955	23,265	26,734	10,861	10,689	0,000	0,056	3973,643	0,851	-90,000	517,929	23,588	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,202	30,269	0,000	0,000	29,328	0,000	0,000	11,797	3376,401	28,284	-0,011	0,058	48,147	30,856	5,691	114,066	4,623	30,150	30,712	0,000	30,294	30,978	145,441	0,000	0,000	0,015	28,926	29,598	35,835	35,658	0,008	0,052
01/07/2016	8:48:54	65,372	30,840	31,165	0,001	79,606	79,581	45,705	41,362	30,009	50,865	61,560	52,978	23,304	26,678	10,864	10,687	0,000	0,056	3973,643	0,851	-90,000	518,213	23,599	0,000	0,000	-250,000	-250,000	0,000	0,000	-62,490	30,260	0,000	0,000	29,329	0,000	0,000	11,796	3376,401	28,289	-0,010	121,812	48,154	30,861	3,289	131,304	6,579	30,152	30,714	0,000	30,297	30,987	174,657	0,000	0,000	0,014	28,934	29,604	35,836	35,658	0,008	0,052
01/07/2016	8:48:59	65,366	30,861	31,169	0,001	79,616	79,575	197,562	41,369	29,965	50,876	61,451	52,974	23,284	26,692	10,859	10,689	0,000	0,056	3973,643	0,853	-90,000	518,164	23,605	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,255	0,000	0,000	29,326	0,000	0,000	11,797	3376,602	28,297	-0,010	91,236	48,150	30,855	2,669	127,705	4,721	30,163	30,708	0,000	30,299	30,975	124,634	0,000	0,000	0,015	28,939	29,616	35,835	35,652	0,008	0,050
01/07/2016	8:49:04	65,360	30,829	31,169	0,001	79,616	79,568	326,345	41,366	29,946	50,864	61,476	52,971	23,280	26,690	10,863	10,689	0,000	0,056	3973,643	0,851	-90,000	519,054	23,617	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,265	0,000	0,000	29,332	0,000	0,000	11,796	3376,401	28,308	-0,011	97,618	48,156	30,865	2,623	128,779	3,627	30,162	30,715	0,000	30,294	30,986	132,060	0,000	0,000	0,015	28,952	29,619	35,838	35,659	0,008	0,053
01/07/2016	8:49:09	65,355	30,843	31,175	0,002	79,620	79,599	114,682	41,352	30,007	50,887	61,275	52,946	23,288	26,755	10,863	10,688	0,000	0,056	3973,643	0,852	-90,000	519,930	23,617	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,271	0,000	0,000	29,335	0,000	0,000	11,797	3377,220	28,306	-0,011	0,058	48,160	30,868	2,511	152,774	3,455	30,163	30,709	0,000	30,293	30,978	110,831	0,000	0,000	0,014	28,967	29,633	35,845	35,655	0,008	0,052
01/07/2016	8:49:14	65,348	30,849	31,159	0,001	79,612	79,561	175,736	41,360	29,974	50,849	61,395	52,945	23,310	26,724	10,861	10,691	0,000	0,056	3973,643	0,849	-90,000	521,080	23,642	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,258	0,000	0,000	29,338	0,000	0,000	11,796	3376,401	28,315	-0,011	63,889	48,163	30,862	1,796	136,692	3,210	30,156	30,709	0,000	30,291	30,986	146,561	0,000	0,000	0,014	28,978	29,636	35,842	35,657	0,008	0,052
01/07/2016	8:49:19	65,336	30,836	31,158	0,001	79,629	79,604	0,000	41,348	30,028	50,876	61,357	52,943	23,304	26,772	10,861	10,689	0,000	0,057	3973,643	0,852	-90,000	521,401	23,650	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,635	30,277	0,000	0,000	29,338	0,000	0,000	11,796	3376,401	28,304	-0,010	57,273	48,162	30,863	2,360	118,764	3,337	30,160	30,716	0,000	30,307	30,980	148,050	0,000	0,000	0,014	28,986	29,642	35,845	35,662	0,008	0,052
01/07/2016	8:49:24	65,331	30,840	31,160	0,001	79,618	79,582	0,000	41,339	30,024	50,865	61,134	52,903	23,309	26,798	10,862	10,688	0,000	0,056	3973,643	0,851	-90,000	521,535	23,642	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,272	0,000	0,000	29,341	0,000	0,000	11,796	3377,014	28,317	-0,010	0,058	48,166	30,861	2,996	114,943	2,717	30,156	30,712	0,000	30,292	30,985	146,793	0,000	0,000	0,014	28,991	29,658	35,839	35,665	0,008	0,053
01/07/2016	8:49:29	65,325	30,853	31,164	0,001	79,590	79,557	79,114	41,340	30,003	50,848	61,583	52,954	23,300	26,765	10,865	10,686	0,000	0,057	3973,643	0,850	-90,000	522,327	23,650	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,425	30,266	0,000	0,000	29,344	0,000	0,000	11,797	3376,199	28,311	-0,010	0,058	48,172	30,866	3,184	110,925	-0,069	30,165	30,717	0,000	30,300	30,995	143,371	0,000	0,000	0,015	29,007	29,673	35,845	35,669	0,008	0,052
01/07/2016	8:49:34	65,319	30,821	31,170	0,001	79,607	79,562	379,989	41,337	29,981	50,851	61,277	52,922	23,299	26,802	10,860	10,687	0,000	0,056	3973,643	0,851	-90,000	523,378	23,650	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,273	0,000	0,000	29,354	0,000	0,000	11,796	3376,602	28,318	-0,010	53,992	48,170	30,861	3,335	101,597	-0,156	30,160	30,718	0,000	30,297	30,983	131,922	0,000	0,000	0,014	29,009	29,675	35,847	35,661	0,008	0,053
01/07/2016	8:49:39	65,313	30,851	31,169	0,001	79,603	79,564	331,495	41,332	29,985	50,846	61,273	52,922	23,324	26,814	10,861	10,689	0,000	0,056	3973,643	0,850	-90,000	524,403	23,643	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,294	0,000	0,000	29,348	0,000	0,000	11,797	3376,602	28,323	-0,011	65,909	48,173	30,861	3,557	85,410	-0,156	30,167	30,711	0,000	30,296	30,989	121,185	0,000	0,000	0,015	29,027	29,687	35,846	35,655	0,008	0,052
01/07/2016	8:49:44	65,302	30,845	31,166	0,001	79,610	79,570	347,659	41,325	29,991	50,847	61,285	52,912	23,323	26,830	10,861	10,689	0,000	0,056	3973,643	0,851	-90,000	525,490	23,669	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,342	30,297	0,000	0,000	29,361	0,000	0,000	11,797	3376,602	28,324	-0,010	0,058	48,183	30,868	3,866	95,973	-0,159	30,166	30,712	0,000	30,302	30,989	110,659	0,000	0,000	0,015	29,026	29,690	35,845	35,663	0,008	0,052
01/07/2016	8:49:49	65,296	30,825	31,167	0,001	79,609	79,561	347,586	41,318	29,983	50,835	61,273	52,895	23,323	26,831	10,860	10,689	0,000	0,057	3973,643	0,852	-90,000	526,554	23,663	0,000	0,000	-250,000	-250,000	0,000	0,000	-62,357	30,293	0,000	0,000	29,359	0,000	0,000	11,797	3376,607	28,330	-0,011	117,436	48,185	30,875	3,847	111,616	-0,158	30,165	30,718	0,000	30,306	30,996	126,860	0,000	0,000	0,014	29,041	29,710	35,849	35,662	0,008	0,053
01/07/2016	8:49:54	65,291	30,827	31,169	0,002	79,607	79,565	392,873	41,316	29,974	50,844	61,082	52,875	23,316	26,841	10,860	10,690	0,000	0,057	3973,643	0,850	-90,000	527,886	23,670	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,401	30,300	0,000	0,000	29,360	0,000	0,000	11,796	3376,401	28,333	-0,010	60,783	48,185	30,869	4,798	113,949	1,063	30,156	30,715	0,000	30,297	30,992	137,468	0,000	0,000	0,015	29,054	29,710	35,841	35,662	0,008	0,053
01/07/2016	8:49:59	65,284	30,858	31,180	0,001	79,602	79,557	249,958	41,311	29,958	50,837	61,115	52,872	23,318	26,826	10,860	10,689	0,000	0,056	3973,643	0,849	-90,000	529,011	23,699	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,291	0,000	0,000	29,367	0,000	0,000	11,796	3376,813	28,340	-0,010	0,058	48,193	30,868	5,047	110,365	5,550	30,172	30,721	0,000	30,300	30,994	114,619	0,000	0,000	0,015	29,054	29,719	35,846	35,665	0,008	0,051
01/07/2016	8:50:04	65,273	30,816	31,175	0,001	79,603	79,567	160,415	41,303	29,970	50,821	61,295	52,894	23,341	26,813	10,863	10,689	0,000	0,057	3973,643	0,850	-90,000	529,888	23,698	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,395	30,300	0,000	0,000	29,370	0,000	0,000	11,797	3376,401	28,346	-0,010	80,969	48,191	30,868	4,841	120,631	3,696	30,160	30,718	0,000	30,305	30,995	106,860	0,000	0,000	0,015	29,070	29,732	35,854	35,664	0,008	0,053
01/07/2016	8:50:09	65,268	30,846	31,174	0,001	79,613	79,575	150,309	41,309	29,969	50,825	61,225	52,875	23,325	26,826	10,861	10,690	0,000	0,056	3973,643	0,850	-90,000	530,741	23,723	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,300	0,000	0,000	29,366	0,000	0,000	11,797	3376,602	28,346	-0,010	0,058	48,194	30,875	6,193	132,924	4,467	30,167	30,718	0,000	30,309	31,001	148,297	0,000	0,000	0,015	29,076	29,735	35,848	35,669	0,008	0,052
01/07/2016	8:50:14	65,262	30,826	31,173	0,001	79,604	79,562	301,942	41,300	29,978	50,821	61,287	52,886	23,356	26,834	10,860	10,688	0,000	0,056	3973,643	0,850	-90,000	531,496	23,720	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,291	0,000	0,000	29,366	0,000	0,000	11,797	3376,602	28,350	-0,010	0,058	48,194	30,871	5,951	127,677	5,759	30,163	30,717	0,000	30,306	31,002	140,560	0,000	0,000	0,014	29,083	29,751	35,848	35,672	0,008	0,052
01/07/2016	8:50:19	65,255	30,830	31,187	0,001	79,609	79,567	0,000	41,281	30,016	50,837	61,148	52,858	23,344	26,887	10,861	10,689	0,000	0,057	3973,643	0,852	-90,000	532,310	23,717	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,303	0,000	0,000	29,370	0,000	0,000	11,796	3377,014	28,353	-0,011	0,058	48,195	30,876	5,668	112,038	3,468	30,162	30,720	0,000	30,306	30,998	132,939	0,000	0,000	0,015	29,089	29,753	35,844	35,671	0,008	0,053
01/07/2016	8:50:24	65,242	30,848	31,188	0,001	79,612	79,581	0,000	41,277	30,020	50,815	61,414	52,892	23,399	26,860	10,863	10,688	0,000	0,056	3973,643	0,851	-90,000	533,212	23,719	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,321	0,000	0,000	29,376	0,000	0,000	11,797	3376,813	28,356	-0,010	0,058	48,204	30,868	6,073	117,174	3,106	30,169	30,718	0,000	30,305	31,002	128,072	0,000	0,000	0,015	29,105	29,768	35,849	35,669	0,008	0,051
01/07/2016	8:50:29	65,236	30,811	31,184	0,002	79,625	79,587	401,410	41,253	29,997	50,816	61,408	52,885	23,345	26,874	10,862	10,689	0,000	0,056	3973,643	0,851	-90,000	534,138	23,717	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,632	30,298	0,000	0,000	29,383	0,000	0,000	11,797	3376,199	28,354	-0,010	296,839	48,201	30,874	6,735	112,839	0,274	30,165	30,715	0,000	30,310	31,002	123,358	0,000	0,000	0,015	29,115	29,774	35,854	35,668	0,008	0,050
01/07/2016	8:50:34	65,230	30,848	31,181	0,001	79,604	79,564	208,114	41,276	29,977	50,802	61,290	52,866	23,390	26,858	10,863	10,691	0,000	0,056	3973,643	0,852	-90,000	535,152	23,726	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,311	0,000	0,000	29,386	0,000	0,000	11,797	3376,401	28,362	-0,011	59,061	48,214	30,874	6,726	115,672	-0,155	30,167	30,725	0,000	30,319	31,001	131,574	0,000	0,000	0,015	29,118	29,788	35,851	35,671	0,008	0,053
01/07/2016	8:50:39	65,224	30,818	31,189	0,001	79,591	79,564	361,048	41,272	29,977	50,806	61,293	52,860	23,370	26,869	10,862	10,689	0,000	0,056	3973,643	0,851	-90,000	535,546	23,742	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,307	0,000	0,000	29,389	0,000	0,000	11,797	3377,220	28,358	-0,011	0,058	48,211	30,871	5,905	110,670	-0,158	30,166	30,722	0,000	30,312	30,998	125,350	0,000	0,000	0,015	29,134	29,792	35,855	35,679	0,008	0,052
01/07/2016	8:50:44	65,219	30,833	31,201	0,001	79,601	79,561	168,140	41,264	29,976	50,784	61,430	52,862	23,371	26,868	10,859	10,693	0,000	0,056	3973,643	0,849	-90,000	535,374	23,758	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,328	0,000	0,000	29,389	0,000	0,000	11,797	3376,602	28,355	-0,011	0,058	48,214	30,871	4,469	115,690	4,195	30,166	30,720	0,000	30,306	31,003	130,976	0,000	0,000	0,014	29,137	29,812	35,848	35,663	0,008	0,052
01/07/2016	8:50:49	65,207	30,842	31,188	0,001	79,626	79,588	204,018	41,239	30,028	50,797	61,295	52,845	23,398	26,908	10,862	10,691	0,000	0,057	3973,643	0,851	-90,000	536,461	23,764	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,335	0,000	0,000	29,392	0,000	0,000	11,796	3376,602	28,362	-0,011	119,196	48,214	30,874	4,250	107,230	5,155	30,166	30,731	0,000	30,309	31,011	142,347	0,000	0,000	0,015	29,156	29,821	35,858	35,665	0,009	0,053
01/07/2016	8:50:54	65,200	30,817	31,190	0,001	79,610	79,561	244,012	41,246	29,941	50,788	61,238	52,823	23,393	26,880	10,865	10,692	0,000	0,057	3973,643	0,849	-90,000	537,450	23,765	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,327	0,000	0,000	29,393	0,000	0,000	11,795	3376,808	28,366	-0,010	121,694	48,221	30,877	5,238	98,664	2,482	30,168	30,718	0,000	30,328	31,010	127,188	0,000	0,000	0,015	29,160	29,818	35,850	35,671	0,008	0,052
01/07/2016	8:50:59	65,194	30,840	31,196	0,001	79,596	79,567	142,023	41,247	29,987	50,795	61,019	52,794	23,392	26,937	10,861	10,687	0,000	0,057	3973,643	0,849	-90,000	538,068	23,771	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,321	0,000	0,000	29,392	0,000	0,000	11,795	3376,808	28,368	-0,010	0,058	48,227	30,869	4,600	127,163	3,001	30,168	30,722	0,000	30,313	31,011	135,529	0,000	0,000	0,015	29,172	29,835	35,855	35,669	0,008	0,053
01/07/2016	8:51:04	65,188	30,817	31,193	0,001	79,613	79,590	141,064	41,214	30,002	50,781	61,456	52,854	23,425	26,904	10,861	10,690	0,000	0,056	3973,643	0,850	-90,000	539,439	23,753	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,325	0,000	0,000	29,398	0,000	0,000	11,795	3376,602	28,372	-0,010	59,939	48,227	30,877	4,012	141,238	3,014	30,172	30,728	0,000	30,326	31,010	129,807	0,000	0,000	0,015	29,182	29,844	35,858	35,672	0,008	0,052
01/07/2016	8:51:09	65,177	30,838	31,202	0,001	79,621	79,595	0,000	41,220	30,009	50,774	61,424	52,839	23,438	26,917	10,862	10,688	0,000	0,057	3973,643	0,848	-90,000	540,315	23,754	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,339	0,000	0,000	29,406	0,000	0,000	11,795	3377,220	28,375	-0,010	96,419	48,231	30,881	4,186	110,804	3,613	30,162	30,724	0,000	30,319	31,008	128,830	0,000	0,000	0,015	29,195	29,851	35,864	35,671	0,008	0,052
01/07/2016	8:51:14	65,171	30,823	31,198	0,001	79,594	79,555	0,000	41,233	29,960	50,742	61,535	52,844	23,448	26,879	10,862	10,689	0,000	0,056	3973,643	0,849	-90,000	540,908	23,748	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,347	0,000	0,000	29,411	0,000	0,000	11,795	3377,220	28,376	-0,010	0,058	48,243	30,882	4,005	136,176	1,870	30,172	30,725	0,000	30,323	31,011	153,151	0,000	0,000	0,015	29,192	29,854	35,861	35,672	0,008	0,051
01/07/2016	8:51:19	65,165	30,809	31,202	0,001	79,585	79,566	235,173	41,232	29,990	50,768	61,332	52,814	23,403	26,930	10,861	10,692	0,000	0,057	3973,643	0,850	-90,000	541,923	23,748	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,359	0,000	0,000	29,408	0,000	0,000	11,795	3376,602	28,381	-0,010	70,649	48,233	30,883	4,061	132,930	-0,155	30,182	30,735	0,000	30,325	31,014	141,158	0,000	0,000	0,015	29,204	29,864	35,864	35,669	0,008	0,053
01/07/2016	8:51:24	65,160	30,835	31,203	0,001	79,606	79,582	181,594	41,203	29,995	50,772	61,445	52,818	23,422	26,922	10,863	10,691	0,000	0,056	3973,643	0,850	-90,000	543,220	23,758	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,340	0,000	0,000	29,414	0,000	0,000	11,795	3375,998	28,385	-0,010	0,058	48,237	30,884	7,131	118,356	1,204	30,169	30,725	0,000	30,322	31,018	134,630	0,000	0,000	0,015	29,217	29,876	35,867	35,673	0,008	0,052
01/07/2016	8:51:29	65,146	30,811	31,210	0,002	79,618	79,572	130,761	41,208	29,966	50,767	61,160	52,789	23,428	26,930	10,864	10,692	0,000	0,056	3973,643	0,851	-90,000	544,442	23,776	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,348	0,000	0,000	29,421	0,000	0,000	11,795	3376,401	28,385	-0,011	0,058	48,243	30,884	6,741	118,162	2,205	30,175	30,727	0,000	30,322	31,020	125,007	0,000	0,000	0,014	29,224	29,884	35,864	35,674	0,008	0,052
01/07/2016	8:51:34	65,139	30,814	31,204	0,001	79,618	79,583	173,903	41,191	29,976	50,775	61,487	52,834	23,430	26,929	10,862	10,690	0,000	0,056	3973,643	0,851	-90,000	545,097	23,781	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,373	0,000	0,000	29,421	0,000	0,000	11,794	3376,401	28,392	-0,011	0,058	48,251	30,884	4,886	136,442	1,898	30,175	30,721	0,000	30,322	31,019	131,860	0,000	0,000	0,015	29,236	29,895	35,871	35,678	0,008	0,052
01/07/2016	8:51:39	65,134	30,825	31,208	0,001	79,616	79,574	86,587	41,197	29,981	50,756	61,072	52,775	23,457	26,959	10,863	10,689	0,000	0,057	3973,643	0,852	-90,000	545,852	23,780	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,359	0,000	0,000	29,424	0,000	0,000	11,795	3376,401	28,394	-0,010	0,058	48,245	30,881	5,968	130,008	0,051	30,176	30,721	0,000	30,328	31,015	141,070	0,000	0,000	0,015	29,243	29,910	35,869	35,679	0,008	0,052
01/07/2016	8:51:44	65,128	30,796	31,205	0,001	79,610	79,573	120,987	41,181	29,971	50,748	61,194	52,783	23,473	26,964	10,861	10,687	0,000	0,057	3973,643	0,851	-90,000	546,569	23,813	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,381	0,000	0,000	29,434	0,000	0,000	11,795	3376,401	28,387	-0,011	0,058	48,249	30,890	5,135	127,340	3,299	30,176	30,731	0,000	30,325	31,015	121,961	0,000	0,000	0,015	29,259	29,917	35,877	35,681	0,008	0,053
01/07/2016	8:51:49	65,121	30,838	31,207	0,001	79,615	79,573	0,000	41,171	29,957	50,779	61,388	52,815	23,428	26,959	10,863	10,691	0,000	0,057	3973,643	0,851	-90,000	547,185	23,821	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,131	30,362	0,000	0,000	29,428	0,000	0,000	11,794	3376,401	28,395	-0,011	0,058	48,260	30,887	4,936	120,190	6,556	30,185	30,725	0,000	30,329	31,017	120,259	0,000	0,000	0,015	29,262	29,917	35,874	35,682	0,008	0,053
01/07/2016	8:51:54	65,108	30,806	31,208	0,001	79,593	79,562	110,907	41,164	29,990	50,754	61,057	52,762	23,472	27,016	10,860	10,690	0,000	0,057	3973,643	0,851	-90,000	547,334	23,823	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,398	0,000	0,000	29,427	0,000	0,000	11,795	3376,401	28,391	-0,011	226,212	48,258	30,877	6,172	121,885	6,639	30,172	30,727	0,000	30,331	31,024	124,812	0,000	0,000	0,015	29,265	29,934	35,876	35,675	0,008	0,052
01/07/2016	8:51:59	65,103	30,844	31,222	0,001	79,605	79,570	99,694	41,176	29,959	50,744	60,992	52,759	23,481	27,008	10,861	10,691	0,000	0,056	3973,643	0,850	-90,000	547,272	23,823	0,000	0,000	-250,000	-250,000	0,000	0,000	-31,315	30,374	0,000	0,000	29,434	0,000	0,000	11,795	3376,808	28,397	-0,010	0,058	48,262	30,884	6,498	119,646	6,175	30,181	30,731	0,000	30,336	31,026	134,740	0,000	0,000	0,015	29,281	29,937	35,871	35,681	0,008	0,051
01/07/2016	8:52:04	65,097	30,816	31,223	0,001	79,610	79,568	234,495	41,163	29,976	50,736	61,106	52,766	23,509	27,007	10,865	10,687	0,000	0,056	3973,643	0,851	-90,000	547,161	23,833	0,000	0,000	-250,000	-250,000	0,000	0,000	-0,042	30,386	0,000	0,000	29,437	0,000	0,000	11,795	3377,426	28,391	-0,011	0,058	48,259	30,893	6,816	119,148	6,230	30,186	30,734	0,000	30,329	31,026	130,688	0,000	0,000	0,014	29,294	29,946	35,870	35,682	0,008	0,053
